timestamp,predicted_load
2016-04-23 00:00:00,490.59257710958263
2016-04-23 01:00:00,551.8069005875739
2016-04-23 02:00:00,502.5254446020581
2016-04-23 03:00:00,514.3108528528957
2016-04-23 04:00:00,567.8800882097527
2016-04-23 05:00:00,431.90057149255745
2016-04-23 06:00:00,577.426588095707
2016-04-23 07:00:00,554.463918713644
2016-04-23 08:00:00,573.7402887329365
2016-04-23 09:00:00,563.8510908926493
2016-04-23 10:00:00,642.942382657516
2016-04-23 11:00:00,587.3367585927178
2016-04-23 12:00:00,493.0688357204903
2016-04-23 13:00:00,926.9578757817408
2016-04-23 14:00:00,526.8849054460055
2016-04-23 15:00:00,662.2761905726878
2016-04-23 16:00:00,570.0160441188436
2016-04-23 17:00:00,539.4447982662617
2016-04-23 18:00:00,689.7545238158401
2016-04-23 19:00:00,571.1414721402484
2016-04-23 20:00:00,492.17484359525264
2016-04-23 21:00:00,351.1153762448115
2016-04-23 22:00:00,518.1159746763304
2016-04-23 23:00:00,498.96918445717284
2016-04-24 00:00:00,466.6045265088951
2016-04-24 01:00:00,570.9705188808229
2016-04-24 02:00:00,522.2715823793815
2016-04-24 03:00:00,474.61181788100936
2016-04-24 04:00:00,599.3148064857338
2016-04-24 05:00:00,613.6116935402113
2016-04-24 06:00:00,568.3909323798699
2016-04-24 07:00:00,507.5832774912802
2016-04-24 08:00:00,586.9654530464785
2016-04-24 09:00:00,621.6110785712129
2016-04-24 10:00:00,500.77313985066945
2016-04-24 11:00:00,483.84192420518207
2016-04-24 12:00:00,646.8824039771779
2016-04-24 13:00:00,572.2081669479517
2016-04-24 14:00:00,604.9449964896817
2016-04-24 15:00:00,545.686109825513
2016-04-24 16:00:00,539.0681963156322
2016-04-24 17:00:00,549.0061064455712
2016-04-24 18:00:00,624.4120315729691
2016-04-24 19:00:00,607.8146355386776
2016-04-24 20:00:00,598.7608911985493
2016-04-24 21:00:00,582.5210284798305
2016-04-24 22:00:00,561.0579303120205
2016-04-24 23:00:00,463.906033041295
2016-04-25 00:00:00,562.3851039880377
2016-04-25 01:00:00,488.28074255807144
2016-04-25 02:00:00,429.398161702833
2016-04-25 03:00:00,584.8455205609284
2016-04-25 04:00:00,665.4439985956715
2016-04-25 05:00:00,506.3066189462943
2016-04-25 06:00:00,850.6173817472092
2016-04-25 07:00:00,557.2772819072756
2016-04-25 08:00:00,601.7773240709845
2016-04-25 09:00:00,487.27825902876685
2016-04-25 10:00:00,637.6124015390451
2016-04-25 11:00:00,566.3452493591196
2016-04-25 12:00:00,559.0096585671749
2016-04-25 13:00:00,535.6087635588055
2016-04-25 14:00:00,616.3530300335026
2016-04-25 15:00:00,623.229708680915
2016-04-25 16:00:00,564.7612358954354
2016-04-25 17:00:00,703.7042682753975
2016-04-25 18:00:00,628.0870320520564
2016-04-25 19:00:00,508.00577842640104
2016-04-25 20:00:00,581.3956930687738
2016-04-25 21:00:00,592.8793073153447
2016-04-25 22:00:00,606.4512239088646
2016-04-25 23:00:00,635.0325618454658
2016-04-26 00:00:00,421.5156411308894
2016-04-26 01:00:00,582.1197095112144
2016-04-26 02:00:00,563.1512904650259
2016-04-26 03:00:00,482.39997740046
2016-04-26 04:00:00,587.1202170556843
2016-04-26 05:00:00,657.1639276539917
2016-04-26 06:00:00,665.547124085738
2016-04-26 07:00:00,534.7610224094774
2016-04-26 08:00:00,614.424046263805
2016-04-26 09:00:00,559.8359286882378
2016-04-26 10:00:00,463.8684098984636
2016-04-26 11:00:00,595.2903246569996
2016-04-26 12:00:00,576.0545278719748
2016-04-26 13:00:00,510.90991944665427
2016-04-26 14:00:00,418.7875361608184
2016-04-26 15:00:00,604.2114647054141
2016-04-26 16:00:00,562.1828395207948
2016-04-26 17:00:00,509.1812270388798
2016-04-26 18:00:00,502.7770134540068
2016-04-26 19:00:00,536.7575648735841
2016-04-26 20:00:00,549.1296539878664
2016-04-26 21:00:00,524.2784592801163
2016-04-26 22:00:00,635.3283316290436
2016-04-26 23:00:00,634.1121129523788
2016-04-27 00:00:00,484.0159752391282
2016-04-27 01:00:00,556.4694478569149
2016-04-27 02:00:00,754.1927174114629
2016-04-27 03:00:00,531.2324927863586
2016-04-27 04:00:00,540.6407791388511
2016-04-27 05:00:00,573.9354214232382
2016-04-27 06:00:00,387.05583187739614
2016-04-27 07:00:00,587.6788686044584
2016-04-27 08:00:00,635.9115042285457
2016-04-27 09:00:00,522.0201395157414
2016-04-27 10:00:00,501.0116262114316
2016-04-27 11:00:00,539.6867296679517
2016-04-27 12:00:00,578.1675583928004
2016-04-27 13:00:00,518.9184314793387
2016-04-27 14:00:00,462.9926682884718
2016-04-27 15:00:00,493.1921163038639
2016-04-27 16:00:00,550.9739090242141
2016-04-27 17:00:00,525.7238866997944
2016-04-27 18:00:00,651.5577541791154
2016-04-27 19:00:00,600.8489812218976
2016-04-27 20:00:00,518.6880096737234
2016-04-27 21:00:00,442.14151339548556
2016-04-27 22:00:00,678.836854727979
2016-04-27 23:00:00,678.2803779560252
2016-04-28 00:00:00,578.7239961969618
2016-04-28 01:00:00,567.1624407753282
2016-04-28 02:00:00,591.4759068953597
2016-04-28 03:00:00,501.4979556582159
2016-04-28 04:00:00,564.5947207335425
2016-04-28 05:00:00,595.7860865789911
2016-04-28 06:00:00,633.7950784474442
2016-04-28 07:00:00,465.5088544923258
2016-04-28 08:00:00,590.1294139925448
2016-04-28 09:00:00,599.7989806732281
2016-04-28 10:00:00,473.4401971261295
2016-04-28 11:00:00,717.1949215210143
2016-04-28 12:00:00,516.7727199169333
2016-04-28 13:00:00,612.0477880618935
2016-04-28 14:00:00,498.7860889104782
2016-04-28 15:00:00,705.2646766425751
2016-04-28 16:00:00,624.0862052096642
2016-04-28 17:00:00,521.3767311035994
2016-04-28 18:00:00,590.8039783393295
2016-04-28 19:00:00,607.9688936660929
2016-04-28 20:00:00,596.0401114327285
2016-04-28 21:00:00,978.4153571481397
2016-04-28 22:00:00,501.62304523436427
2016-04-28 23:00:00,515.2953020319832
2016-04-29 00:00:00,653.4931429834179
2016-04-29 01:00:00,552.1874316069063
2016-04-29 02:00:00,547.4050174201498
2016-04-29 03:00:00,637.6136527241185
2016-04-29 04:00:00,589.7287066313319
2016-04-29 05:00:00,647.8601141347738
2016-04-29 06:00:00,445.45477071303503
2016-04-29 07:00:00,706.5558086111096
2016-04-29 08:00:00,513.3049318771369
2016-04-29 09:00:00,547.5390481713775
2016-04-29 10:00:00,552.6033027358574
2016-04-29 11:00:00,636.1952416587686
2016-04-29 12:00:00,456.93281330793707
2016-04-29 13:00:00,473.33817969781546
2016-04-29 14:00:00,534.68767486445
2016-04-29 15:00:00,638.0356005392614
2016-04-29 16:00:00,560.3963314968521
2016-04-29 17:00:00,597.1363491710974
2016-04-29 18:00:00,517.7172154609563
2016-04-29 19:00:00,667.7621422366304
2016-04-29 20:00:00,659.073228568436
2016-04-29 21:00:00,583.7058567603267
2016-04-29 22:00:00,534.6245456108329
2016-04-29 23:00:00,531.8922774032587
2016-04-30 00:00:00,592.3246543521356
2016-04-30 01:00:00,523.9137086380124
2016-04-30 02:00:00,476.6253512185102
2016-04-30 03:00:00,570.0235713360352
2016-04-30 04:00:00,603.672441774687
2016-04-30 05:00:00,608.4212413964116
2016-04-30 06:00:00,661.8237498604291
2016-04-30 07:00:00,498.8148353517231
2016-04-30 08:00:00,527.5708242848831
2016-04-30 09:00:00,524.483327289806
2016-04-30 10:00:00,568.2908230416582
2016-04-30 11:00:00,570.0701197931053
2016-04-30 12:00:00,515.9330544018308
2016-04-30 13:00:00,624.8943541489144
2016-04-30 14:00:00,570.3011632389206
2016-04-30 15:00:00,656.0961783903022
2016-04-30 16:00:00,520.9542379120426
2016-04-30 17:00:00,617.5814768997706
2016-04-30 18:00:00,552.251540303123
2016-04-30 19:00:00,540.0250530132606
2016-04-30 20:00:00,568.0551323108508
2016-04-30 21:00:00,598.7092247628053
2016-04-30 22:00:00,558.8311898855604
2016-04-30 23:00:00,501.6501322654177
2016-05-01 00:00:00,603.0968922540903
2016-05-01 01:00:00,545.2878852012261
2016-05-01 02:00:00,398.3635941777326
2016-05-01 03:00:00,584.9229157536113
2016-05-01 04:00:00,551.8878055029736
2016-05-01 05:00:00,762.0908043567056
2016-05-01 06:00:00,599.7153003462918
2016-05-01 07:00:00,583.7084216990835
2016-05-01 08:00:00,621.5833134611566
2016-05-01 09:00:00,425.60552731712255
2016-05-01 10:00:00,488.2124770851736
2016-05-01 11:00:00,581.8556085905819
2016-05-01 12:00:00,605.1629646832845
2016-05-01 13:00:00,531.8883402997408
2016-05-01 14:00:00,434.4456961339538
2016-05-01 15:00:00,658.0223747218006
2016-05-01 16:00:00,509.3765345192986
2016-05-01 17:00:00,593.6304099511893
2016-05-01 18:00:00,506.6807033198373
2016-05-01 19:00:00,588.3454528326433
2016-05-01 20:00:00,564.2977140070344
2016-05-01 21:00:00,712.8632892364275
2016-05-01 22:00:00,521.1731568851043
2016-05-01 23:00:00,516.5236992466889
2016-05-02 00:00:00,518.525596590844
2016-05-02 01:00:00,560.9337166906515
2016-05-02 02:00:00,509.7233049634914
2016-05-02 03:00:00,561.9134549641875
2016-05-02 04:00:00,503.3894319119413
2016-05-02 05:00:00,580.7929473175142
2016-05-02 06:00:00,616.6388456419834
2016-05-02 07:00:00,480.98249628578924
2016-05-02 08:00:00,490.34634508260274
2016-05-02 09:00:00,561.588350092606
2016-05-02 10:00:00,639.5889587098131
2016-05-02 11:00:00,644.7324895865486
2016-05-02 12:00:00,561.2437121576489
2016-05-02 13:00:00,434.42324139133007
2016-05-02 14:00:00,463.6549481787618
2016-05-02 15:00:00,604.8687211622928
2016-05-02 16:00:00,539.8974577130676
2016-05-02 17:00:00,538.3526618477691
2016-05-02 18:00:00,407.87241342577795
2016-05-02 19:00:00,596.0982787199297
2016-05-02 20:00:00,565.8181430844131
2016-05-02 21:00:00,557.875071845572
2016-05-02 22:00:00,622.6124243483642
2016-05-02 23:00:00,563.8040229344009
2016-05-03 00:00:00,571.8637958860041
2016-05-03 01:00:00,540.006476277089
2016-05-03 02:00:00,610.133041046247
2016-05-03 03:00:00,554.5275802766589
2016-05-03 04:00:00,476.2457057134419
2016-05-03 05:00:00,605.342384029801
2016-05-03 06:00:00,514.2923514620577
2016-05-03 07:00:00,595.9109161835026
2016-05-03 08:00:00,713.9881721543901
2016-05-03 09:00:00,548.2320130156961
2016-05-03 10:00:00,479.4712211021026
2016-05-03 11:00:00,380.216329940253
2016-05-03 12:00:00,503.92997837170674
2016-05-03 13:00:00,528.3141348030148
2016-05-03 14:00:00,407.1080041163632
2016-05-03 15:00:00,585.6715773505898
2016-05-03 16:00:00,549.8937528566411
2016-05-03 17:00:00,527.5859866328213
2016-05-03 18:00:00,606.0015523505234
2016-05-03 19:00:00,489.5933710823946
2016-05-03 20:00:00,483.00129034756384
2016-05-03 21:00:00,591.7688773298706
2016-05-03 22:00:00,539.2797638480974
2016-05-03 23:00:00,441.5435960063441
2016-05-04 00:00:00,577.3657376492152
2016-05-04 01:00:00,570.8613910092612
2016-05-04 02:00:00,526.4727410808263
2016-05-04 03:00:00,619.5067679280355
2016-05-04 04:00:00,708.5033094901937
2016-05-04 05:00:00,502.7949458099838
2016-05-04 06:00:00,587.9134667127942
2016-05-04 07:00:00,675.6229296841485
2016-05-04 08:00:00,591.0771084818864
2016-05-04 09:00:00,647.3033393380741
2016-05-04 10:00:00,662.9666584897104
2016-05-04 11:00:00,464.81555986313106
2016-05-04 12:00:00,634.0210117494858
2016-05-04 13:00:00,557.8818694765117
2016-05-04 14:00:00,543.813659847038
2016-05-04 15:00:00,642.800920076173
2016-05-04 16:00:00,516.0515082739678
2016-05-04 17:00:00,624.6288777050639
2016-05-04 18:00:00,574.0287909228883
2016-05-04 19:00:00,454.8610539769428
2016-05-04 20:00:00,514.8603637406362
2016-05-04 21:00:00,533.3960524635643
2016-05-04 22:00:00,482.53751020747507
2016-05-04 23:00:00,499.30839381568217
2016-05-05 00:00:00,507.7371815247053
2016-05-05 01:00:00,590.390971226479
2016-05-05 02:00:00,524.616571420408
2016-05-05 03:00:00,466.2886768368454
2016-05-05 04:00:00,629.3757402522178
2016-05-05 05:00:00,572.3051478508394
2016-05-05 06:00:00,432.8453264934226
2016-05-05 07:00:00,525.2003532857877
2016-05-05 08:00:00,474.0359921221561
2016-05-05 09:00:00,552.4217995481204
2016-05-05 10:00:00,564.9198618081081
2016-05-05 11:00:00,567.9180195407006
2016-05-05 12:00:00,492.1561577299665
2016-05-05 13:00:00,538.2028270785701
2016-05-05 14:00:00,449.80077966205374
2016-05-05 15:00:00,526.3835819131291
2016-05-05 16:00:00,477.01219245576135
2016-05-05 17:00:00,567.9005786783033
2016-05-05 18:00:00,525.8873944012546
2016-05-05 19:00:00,521.6632816082375
2016-05-05 20:00:00,617.8885773406639
2016-05-05 21:00:00,661.008509700565
2016-05-05 22:00:00,542.1142372130126
2016-05-05 23:00:00,564.571280496827
2016-05-06 00:00:00,612.4740551961837
2016-05-06 01:00:00,441.9831015170929
2016-05-06 02:00:00,598.1210491115497
2016-05-06 03:00:00,479.1321962641121
2016-05-06 04:00:00,553.0651347207123
2016-05-06 05:00:00,611.6281892215968
2016-05-06 06:00:00,561.1197800498508
2016-05-06 07:00:00,543.3902240094972
2016-05-06 08:00:00,674.4930614827158
2016-05-06 09:00:00,620.1801131693375
2016-05-06 10:00:00,689.2434417980601
2016-05-06 11:00:00,693.3191829469663
2016-05-06 12:00:00,472.3407805844762
2016-05-06 13:00:00,461.3462284944551
2016-05-06 14:00:00,542.803295994299
2016-05-06 15:00:00,632.0876067140592
2016-05-06 16:00:00,553.1599213995095
2016-05-06 17:00:00,447.927481320172
2016-05-06 18:00:00,576.7667244368873
2016-05-06 19:00:00,578.9989149252825
2016-05-06 20:00:00,510.2307705216954
2016-05-06 21:00:00,515.7155635445305
2016-05-06 22:00:00,570.7737712026528
2016-05-06 23:00:00,599.1617082586333
2016-05-07 00:00:00,531.5694480849617
2016-05-07 01:00:00,565.9404766213659
2016-05-07 02:00:00,482.81431903001294
2016-05-07 03:00:00,695.5028396557022
2016-05-07 04:00:00,572.5728911959275
2016-05-07 05:00:00,590.624564029357
2016-05-07 06:00:00,551.973101425884
2016-05-07 07:00:00,630.2437697132737
2016-05-07 08:00:00,559.0066558188868
2016-05-07 09:00:00,598.0198797445847
2016-05-07 10:00:00,554.3270703876854
2016-05-07 11:00:00,582.3300734008388
2016-05-07 12:00:00,620.8690634954622
2016-05-07 13:00:00,565.8402795369528
2016-05-07 14:00:00,615.021071006123
2016-05-07 15:00:00,675.5813764498436
2016-05-07 16:00:00,637.4475679344444
2016-05-07 17:00:00,613.7185032249099
2016-05-07 18:00:00,587.8084866866309
2016-05-07 19:00:00,523.6440898790773
2016-05-07 20:00:00,569.7011470252702
2016-05-07 21:00:00,546.2634078612182
2016-05-07 22:00:00,525.0238027314915
2016-05-07 23:00:00,603.8323398858424
2016-05-08 00:00:00,560.5442765167561
2016-05-08 01:00:00,501.63859711465585
2016-05-08 02:00:00,454.42160532965056
2016-05-08 03:00:00,533.4929716450092
2016-05-08 04:00:00,516.6566856928812
2016-05-08 05:00:00,452.27871603594576
2016-05-08 06:00:00,500.5146684597277
2016-05-08 07:00:00,586.8843542214365
2016-05-08 08:00:00,569.2437065369412
2016-05-08 09:00:00,572.6986041477313
2016-05-08 10:00:00,568.0575109730229
2016-05-08 11:00:00,617.213389025353
2016-05-08 12:00:00,715.8602097913692
2016-05-08 13:00:00,692.5949213806803
2016-05-08 14:00:00,564.2506116324225
2016-05-08 15:00:00,703.3282273830041
2016-05-08 16:00:00,667.5430558503185
2016-05-08 17:00:00,586.0607776544068
2016-05-08 18:00:00,587.4895088582621
2016-05-08 19:00:00,488.6197262982129
2016-05-08 20:00:00,524.9958075064056
2016-05-08 21:00:00,600.8281097739272
2016-05-08 22:00:00,562.3570980638546
2016-05-08 23:00:00,594.4297607723959
2016-05-09 00:00:00,555.5596271459867
2016-05-09 01:00:00,600.3066591957513
2016-05-09 02:00:00,686.1605967704572
2016-05-09 03:00:00,518.2685594141491
2016-05-09 04:00:00,617.5847808664306
2016-05-09 05:00:00,652.8710567093816
2016-05-09 06:00:00,537.3397092435482
2016-05-09 07:00:00,797.7607087917204
2016-05-09 08:00:00,508.2545498182462
2016-05-09 09:00:00,582.5272761926778
2016-05-09 10:00:00,594.96014127828
2016-05-09 11:00:00,566.9998192070944
2016-05-09 12:00:00,550.4820249257815
2016-05-09 13:00:00,607.121092609643
2016-05-09 14:00:00,498.93289160904953
2016-05-09 15:00:00,654.5019925792141
2016-05-09 16:00:00,598.4109997754648
2016-05-09 17:00:00,527.4941226333444
2016-05-09 18:00:00,527.8186420712472
2016-05-09 19:00:00,517.7397831286183
2016-05-09 20:00:00,540.4720686590073
2016-05-09 21:00:00,538.3280399634664
2016-05-09 22:00:00,510.43848182596656
2016-05-09 23:00:00,489.70276299091677
2016-05-10 00:00:00,526.3971009950254
2016-05-10 01:00:00,608.3458025109641
2016-05-10 02:00:00,669.3463448997508
2016-05-10 03:00:00,634.8396593547556
2016-05-10 04:00:00,602.3499563588487
2016-05-10 05:00:00,515.6462590188436
2016-05-10 06:00:00,605.549025466164
2016-05-10 07:00:00,468.73299084152205
2016-05-10 08:00:00,567.888681816359
2016-05-10 09:00:00,508.7977235855059
2016-05-10 10:00:00,556.1757167497976
2016-05-10 11:00:00,627.8617442119848
2016-05-10 12:00:00,505.88690995401845
2016-05-10 13:00:00,513.619218815879
2016-05-10 14:00:00,653.2263234937377
2016-05-10 15:00:00,521.1399008625244
2016-05-10 16:00:00,581.5512972004382
2016-05-10 17:00:00,638.0832135062523
2016-05-10 18:00:00,593.9963086552829
2016-05-10 19:00:00,646.4098910916373
2016-05-10 20:00:00,950.359921750862
2016-05-10 21:00:00,629.7751438211018
2016-05-10 22:00:00,535.4890954873426
2016-05-10 23:00:00,682.4923192397791
2016-05-11 00:00:00,584.7684821460743
2016-05-11 01:00:00,556.0372985444316
2016-05-11 02:00:00,561.8586067205719
2016-05-11 03:00:00,484.82725213765394
2016-05-11 04:00:00,557.0792100808836
2016-05-11 05:00:00,577.1972762817377
2016-05-11 06:00:00,596.2322151799259
2016-05-11 07:00:00,597.3698190996322
2016-05-11 08:00:00,459.93481237852956
2016-05-11 09:00:00,615.4605851127595
2016-05-11 10:00:00,564.3813045644393
2016-05-11 11:00:00,583.3472085038378
2016-05-11 12:00:00,490.7384408630838
2016-05-11 13:00:00,519.7925438757659
2016-05-11 14:00:00,867.2261307568881
2016-05-11 15:00:00,566.7569422498365
2016-05-11 16:00:00,548.0108551633137
2016-05-11 17:00:00,503.0807857077411
2016-05-11 18:00:00,576.5393978376757
2016-05-11 19:00:00,431.42836360130514
2016-05-11 20:00:00,467.5284651019121
2016-05-11 21:00:00,590.3805704871872
2016-05-11 22:00:00,496.13574048716777
2016-05-11 23:00:00,552.6784303637819
2016-05-12 00:00:00,522.2842301320954
2016-05-12 01:00:00,459.56094184947784
2016-05-12 02:00:00,643.5160937463278
2016-05-12 03:00:00,527.0570719096255
2016-05-12 04:00:00,606.3332629484589
2016-05-12 05:00:00,563.2633533878424
2016-05-12 06:00:00,557.4974697722179
2016-05-12 07:00:00,432.2698572221258
2016-05-12 08:00:00,607.3189946086787
2016-05-12 09:00:00,508.3786497080986
2016-05-12 10:00:00,493.77994460853233
2016-05-12 11:00:00,534.6983827492439
2016-05-12 12:00:00,572.0993464428484
2016-05-12 13:00:00,467.787503381987
2016-05-12 14:00:00,561.5792297841825
2016-05-12 15:00:00,542.8472747659366
2016-05-12 16:00:00,587.0738472927721
2016-05-12 17:00:00,861.1180811347241
2016-05-12 18:00:00,564.9329787214101
2016-05-12 19:00:00,525.8010201931028
2016-05-12 20:00:00,450.3445421150699
2016-05-12 21:00:00,610.2051941367178
2016-05-12 22:00:00,510.72572009010696
2016-05-12 23:00:00,521.371833334584
2016-05-13 00:00:00,605.5874671091027
2016-05-13 01:00:00,499.687437005246
2016-05-13 02:00:00,508.39582424321173
2016-05-13 03:00:00,510.9317171060786
2016-05-13 04:00:00,669.6539296083026
2016-05-13 05:00:00,552.8958308585798
2016-05-13 06:00:00,660.726806931913
2016-05-13 07:00:00,573.4594925146455
2016-05-13 08:00:00,586.6337914876849
2016-05-13 09:00:00,605.7950561079988
2016-05-13 10:00:00,564.5418517858058
2016-05-13 11:00:00,555.2599080743139
2016-05-13 12:00:00,499.53645440119504
2016-05-13 13:00:00,518.8297947099256
2016-05-13 14:00:00,529.5727876026314
2016-05-13 15:00:00,531.1840286075634
2016-05-13 16:00:00,610.8899498150595
2016-05-13 17:00:00,515.234466065534
2016-05-13 18:00:00,716.087723130377
2016-05-13 19:00:00,423.7255562052974
2016-05-13 20:00:00,568.552963798883
2016-05-13 21:00:00,651.8634911188018
2016-05-13 22:00:00,604.0540126998646
2016-05-13 23:00:00,529.8273967717321
2016-05-14 00:00:00,710.8165694460346
2016-05-14 01:00:00,597.9572854455573
2016-05-14 02:00:00,544.9148377112988
2016-05-14 03:00:00,420.54911298933
2016-05-14 04:00:00,532.4173085551454
2016-05-14 05:00:00,513.8862271312279
2016-05-14 06:00:00,578.669000497843
2016-05-14 07:00:00,603.4457744686559
2016-05-14 08:00:00,481.945660501732
2016-05-14 09:00:00,636.353248113366
2016-05-14 10:00:00,601.3629692898672
2016-05-14 11:00:00,481.7435199426938
2016-05-14 12:00:00,517.6361213689813
